,stock_mbbl,kpler_mbbl,d_stock,implied_offtake,residual,residual_ma,kpler_ma,implied_ma,terminal_id
2026-08-04,4.3524452294422495,0.0,0.18921900060206553,-0.18921900060206553,-0.18921900060206553,0.017314660375209075,0.0,0.017314660375209075,khafji
2026-08-05,4.3524452294422495,0.0,0.0,-0.0,-0.0,-0.027031285800295075,0.0,-0.027031285800295075,khafji
2026-08-06,4.3524452294422495,0.0,0.0,-0.0,-0.0,-0.027031285800295075,0.0,-0.027031285800295075,khafji
2026-08-07,4.62985559813854,0.0,0.2774103686962901,-0.2774103686962901,-0.2774103686962901,-0.06666133847119367,0.0,-0.06666133847119367,khafji
2026-08-08,4.62985559813854,0.0,0.0,-0.0,-0.0,-0.06666133847119367,0.0,-0.06666133847119367,khafji
2026-08-09,4.62985559813854,0.0,0.0,-0.0,-0.0,-0.06666133847119367,0.0,-0.06666133847119367,khafji
2026-08-10,4.322035310165065,0.0,-0.3078202879734748,0.3078202879734748,0.3078202879734748,-0.022687011617840116,0.0,-0.022687011617840116,khafji
2026-08-11,4.322035310165065,0.0,0.0,-0.0,-0.0,0.004344274182454961,0.0,0.004344274182454961,khafji
2026-08-12,4.322035310165065,0.0,0.0,-0.0,-0.0,0.004344274182454961,0.0,0.004344274182454961,khafji
2026-08-13,4.322035310165065,0.0,0.0,-0.0,-0.0,0.004344274182454961,0.0,0.004344274182454961,khafji
2026-06-17,4.963859608201105,0.0,,,,,0.0,,das
2026-06-18,4.916802374699347,0.0,-0.047057233501758056,0.047057233501758056,0.047057233501758056,0.047057233501758056,0.0,0.047057233501758056,das
2026-06-19,4.916802374699347,2.0091900000000003,0.0,-0.0,-2.0091900000000003,-0.9810663832491211,0.66973,0.023528616750879028,das
2026-06-20,4.916802374699347,0.0,0.0,-0.0,-0.0,-0.654044255499414,0.5022975000000001,0.01568574450058602,das
2026-06-21,2.981923360601932,0.0,-1.9348790140974148,1.9348790140974148,1.9348790140974148,-0.006813438100206848,0.40183800000000003,0.4954840618997932,das
2026-06-22,2.981923360601932,0.0,0.0,-0.0,-0.0,-0.005450750480165478,0.334865,0.39638724951983456,das
2026-06-23,2.981923360601932,2.0027,0.0,-0.0,-2.0027,-0.3383256254001379,0.5731271428571428,0.33032270793319546,das
2026-06-24,2.981923360601932,0.0,0.0,-0.0,-0.0,-0.2899933932001182,0.5731271428571428,0.2831337496570247,das
2026-06-25,2.780611338101361,0.0,-0.2013120225005709,0.2013120225005709,0.2013120225005709,-0.26795699477171636,0.5731271428571428,0.30517014808542653,das
2026-06-26,2.780611338101361,2.08713,0.0,-0.0,-2.08713,-0.27909128048600207,0.5842614285714286,0.30517014808542653,das
2026-06-27,2.780611338101361,0.0,0.0,-0.0,-0.0,-0.27909128048600207,0.5842614285714286,0.30517014808542653,das
2026-06-28,4.425582439212094,0.0,1.6449711011107326,-1.6449711011107326,-1.6449711011107326,-0.7904984398014516,0.5842614285714286,-0.2062370112300231,das
2026-06-29,4.425582439212094,2.0091900000000003,0.0,-0.0,-2.0091900000000003,-1.0775255826585945,0.8712885714285715,-0.2062370112300231,das
2026-06-30,4.425582439212094,2.0,0.0,-0.0,-2.0,-1.0771398683728803,0.8709028571428572,-0.2062370112300231,das
2026-07-01,3.193202622836149,0.0,-1.2323798163759445,1.2323798163759445,1.2323798163759445,-0.9010856088906026,0.8709028571428572,-0.030182751747745318,das
2026-07-02,3.193202622836149,0.0,0.0,-0.0,-0.0,-0.9298444692478268,0.8709028571428572,-0.05894161210496973,das
2026-07-03,3.193202622836149,2.0994099999999998,0.0,-0.0,-2.0994099999999998,-0.9315987549621126,0.8726571428571429,-0.05894161210496973,das
2026-07-04,2.9968965020847924,0.0,-0.19630612075135678,0.19630612075135678,0.19630612075135678,-0.9035550234262045,0.8726571428571429,-0.03089788056906162,das
2026-07-05,2.9968965020847924,2.0715100000000004,0.0,-0.0,-2.0715100000000004,-0.964489151838957,1.168587142857143,0.2040979910181859,das
2026-07-06,2.9968965020847924,0.0,0.0,-0.0,-0.0,-0.6774620089818141,0.8815600000000001,0.2040979910181859,das
2026-07-07,3.7390726409063535,0.0,0.7421761388215611,-0.7421761388215611,-0.7421761388215611,-0.49777288595632285,0.5958457142857144,0.09807282832939146,das
2026-07-08,3.7390726409063535,0.0,0.0,-0.0,-0.0,-0.6738271454386007,0.5958457142857144,-0.07798143115288633,das
2026-07-09,3.7390726409063535,0.0,0.0,-0.0,-0.0,-0.6738271454386007,0.5958457142857144,-0.07798143115288633,das
2026-07-10,5.338969976117641,0.0,1.599897335211287,-1.599897335211287,-1.599897335211287,-0.6024681933259275,0.2959300000000001,-0.30653819332592736,das
2026-07-11,5.338969976117641,1.79681,0.0,-0.0,-1.79681,-0.8871990677189785,0.5526171428571429,-0.33458192486183547,das
2026-07-12,5.338969976117641,0.0,0.0,-0.0,-0.0,-0.5912690677189784,0.25668714285714284,-0.33458192486183547,das
2026-07-13,3.976651544353712,0.0,-1.3623184317639287,1.3623184317639287,1.3623184317639287,-0.39665214889555994,0.25668714285714284,-0.13996500603841705,das
2026-07-14,3.976651544353712,0.0,0.0,-0.0,-0.0,-0.2906269862067655,0.25668714285714284,-0.03393984334962262,das
2026-07-15,3.976651544353712,0.0,0.0,-0.0,-0.0,-0.2906269862067655,0.25668714285714284,-0.03393984334962262,das
2026-07-16,5.133108418545844,0.0,1.1564568741921324,-1.1564568741921324,-1.1564568741921324,-0.4558351110913558,0.25668714285714284,-0.19914796823421296,das
2026-07-17,5.133108418545844,0.0,0.0,-0.0,-0.0,-0.2272783489183148,0.25668714285714284,0.029408793938828053,das
2026-07-18,5.133108418545844,0.0,0.0,-0.0,-0.0,0.029408793938828053,0.0,0.029408793938828053,das
2026-07-19,5.9454560047713985,0.0,0.8123475862255543,-0.8123475862255543,-0.8123475862255543,-0.08664086123625113,0.0,-0.08664086123625113,das
2026-07-20,5.9454560047713985,0.0,0.0,-0.0,-0.0,-0.2812577800596695,0.0,-0.2812577800596695,das
2026-07-21,5.9454560047713985,0.0,0.0,-0.0,-0.0,-0.2812577800596695,0.0,-0.2812577800596695,das
2026-07-22,4.992001862533239,0.0,-0.9534541422381597,0.9534541422381597,0.9534541422381597,-0.14505004545421812,0.0,-0.14505004545421812,das
2026-07-23,4.992001862533239,0.0,0.0,-0.0,-0.0,0.02015807943037221,0.0,0.02015807943037221,das
2026-07-24,4.992001862533239,0.0,0.0,-0.0,-0.0,0.02015807943037221,0.0,0.02015807943037221,das
2026-07-25,4.147815175023913,0.0,-0.8441866875093256,0.8441866875093256,0.8441866875093256,0.14075617764599016,0.0,0.14075617764599016,das
2026-07-26,4.147815175023913,0.0,0.0,-0.0,-0.0,0.25680583282106934,0.0,0.25680583282106934,das
2026-07-27,4.147815175023913,0.0,0.0,-0.0,-0.0,0.25680583282106934,0.0,0.25680583282106934,das
2026-07-28,4.2478130559545475,0.0,0.09999788093063433,-0.09999788093063433,-0.09999788093063433,0.24252042125955015,0.0,0.24252042125955015,das
2026-07-29,4.2478130559545475,0.0,0.0,-0.0,-0.0,0.10631268665409875,0.0,0.10631268665409875,das
2026-07-30,4.2478130559545475,1.9868299999999999,0.0,-0.0,-1.9868299999999999,-0.17752017048875837,0.2838328571428571,0.10631268665409875,das
2026-07-31,3.5770001692094566,0.0,-0.6708128867450909,0.6708128867450909,0.6708128867450909,-0.08168975809660253,0.2838328571428571,0.20214309904625458,das
2026-08-01,3.5770001692094566,3.99,0.0,-0.0,-3.99,-0.7722878563122205,0.8538328571428571,0.08154500083063665,das
2026-08-02,3.5770001692094566,0.0,0.0,-0.0,-0.0,-0.7722878563122205,0.8538328571428571,0.08154500083063665,das
2026-08-03,2.8856538983378166,0.0,-0.69134627087164,0.69134627087164,0.69134627087164,-0.6735241033305577,0.8538328571428571,0.18030875381229952,das
2026-08-04,2.8856538983378166,1.9964600000000001,0.0,-0.0,-1.9964600000000001,-0.9444472631976099,1.1390414285714285,0.1945941653738187,das
2026-08-05,2.8856538983378166,0.0,0.0,-0.0,-0.0,-0.9444472631976099,1.1390414285714285,0.1945941653738187,das
2026-08-06,3.5384618704766204,0.0,0.6528079721388038,-0.6528079721388038,-0.6528079721388038,-0.7538726877888676,0.8552085714285715,0.10133588363970387,das
2026-08-07,3.5384618704766204,0.0,0.0,-0.0,-0.0,-0.8497031001810235,0.8552085714285715,0.0055054712475480294,das
2026-08-08,3.5384618704766204,0.0,0.0,-0.0,-0.0,-0.2797031001810234,0.2852085714285714,0.0055054712475480294,das
2026-08-09,4.46511695271064,1.9964300000000001,0.9266550822340198,-0.9266550822340198,-2.92308508223402,-0.697286683357312,0.5704128571428572,-0.1268738262144548,das
2026-08-10,4.46511695271064,0.0,0.0,-0.0,-0.0,-0.7960504363389749,0.5704128571428572,-0.22563757919611765,das
2026-08-11,4.46511695271064,0.0,0.0,-0.0,-0.0,-0.5108418649104035,0.28520428571428574,-0.22563757919611765,das
2026-08-12,5.279613657654358,0.0,0.8144967049437177,-0.8144967049437177,-0.8144967049437177,-0.6271985370452203,0.28520428571428574,-0.3419942513309345,das
2026-08-13,5.279613657654358,0.0,0.0,-0.0,-0.0,-0.5339402553111053,0.28520428571428574,-0.24873596959681965,das
2026-06-17,3.110324595787715,0.0,,,,,0.0,,zirku
2026-06-18,6.922727994919379,0.0,3.812403399131664,-3.812403399131664,-3.812403399131664,-3.812403399131664,0.0,-3.812403399131664,zirku
2026-06-19,6.922727994919379,0.0,0.0,-0.0,-0.0,-1.906201699565832,0.0,-1.906201699565832,zirku
2026-06-20,6.922727994919379,1.9868299999999999,0.0,-0.0,-1.9868299999999999,-1.9330777997105546,0.49670749999999997,-1.270801133043888,zirku
2026-06-21,4.467355061083778,0.0,-2.4553729338356014,2.4553729338356014,2.4553729338356014,-0.8359651163240156,0.397366,-0.33925761632401563,zirku
2026-06-22,4.467355061083778,1.99066,0.0,-0.0,-1.99066,-1.0669040930592124,0.662915,-0.2714060930592125,zirku
2026-06-23,4.467355061083778,0.0,0.0,-0.0,-0.0,-0.8890867442160104,0.5682128571428572,-0.2261717442160104,zirku
2026-06-24,4.467355061083778,1.9,0.0,-0.0,-1.9,-1.0335029236137232,0.8396414285714285,-0.19386149504229463,zirku
2026-06-25,4.905753714029867,0.0,0.4383986529460895,-0.4383986529460895,-0.4383986529460895,-0.5515022455872126,0.8396414285714285,0.288139182984216,zirku
2026-06-26,4.905753714029867,2.12013,0.0,-0.0,-2.12013,-0.8543779598729268,1.1425171428571428,0.288139182984216,zirku
2026-06-27,4.905753714029867,0.0,0.0,-0.0,-0.0,-0.5705451027300698,0.8586842857142857,0.288139182984216,zirku
2026-06-28,5.122713452152503,0.0,0.21695973812263603,-0.21695973812263603,-0.21695973812263603,-0.952306913009818,0.8586842857142857,-0.09362262729553221,zirku
2026-06-29,5.122713452152503,0.0,0.0,-0.0,-0.0,-0.6679269130098179,0.5743042857142857,-0.09362262729553221,zirku
2026-06-30,5.122713452152503,1.9868299999999999,0.0,-0.0,-1.9868299999999999,-0.951759770152675,0.8581371428571429,-0.09362262729553221,zirku
2026-07-01,5.553734823543525,3.99916,0.43102137139102226,-0.43102137139102226,-4.430181371391022,-1.3132142517799639,1.1580171428571429,-0.1551971089228211,zirku
2026-07-02,5.553734823543525,0.0,0.0,-0.0,-0.0,-1.2505858727876653,1.1580171428571429,-0.0925687299305226,zirku
2026-07-03,5.553734823543525,0.0,0.0,-0.0,-0.0,-0.9477101585019511,0.8551414285714286,-0.0925687299305226,zirku
2026-07-04,4.423572737355934,0.0,-1.1301620861875916,1.1301620861875916,1.1301620861875916,-0.7862584319037237,0.8551414285714285,0.06888299666770477,zirku
2026-07-05,4.423572737355934,1.9964300000000001,0.0,-0.0,-1.9964300000000001,-1.0404684693147757,1.1403457142857143,0.09987724497093849,zirku
2026-07-06,4.423572737355934,0.0,0.0,-0.0,-0.0,-1.0404684693147757,1.1403457142857143,0.09987724497093849,zirku
2026-07-07,4.626261842351431,2.0,0.20268910499549708,-0.20268910499549708,-2.202689104995497,-1.0713054843141323,1.1422271428571429,0.07092165854301033,zirku
2026-07-08,4.626261842351431,0.0,0.0,-0.0,-0.0,-0.4384224312582721,0.5709185714285715,0.13249614017029923,zirku
2026-07-09,4.626261842351431,0.0,0.0,-0.0,-0.0,-0.4384224312582721,0.5709185714285715,0.13249614017029923,zirku
2026-07-10,6.923277846690484,0.0,2.297016004339053,-2.297016004339053,-2.297016004339053,-0.7665675747352797,0.5709185714285715,-0.19564900330670834,zirku
2026-07-11,6.923277846690484,2.0,0.0,-0.0,-2.0,-1.2137335870477928,0.8566328571428572,-0.3571007299049357,zirku
2026-07-12,6.923277846690484,0.0,0.0,-0.0,-0.0,-0.928529301333507,0.5714285714285714,-0.3571007299049357,zirku
2026-07-13,3.7671254394324527,0.0,-3.156152407258031,3.156152407258031,3.156152407258031,-0.4776503860109312,0.5714285714285714,0.09377818541764014,zirku
2026-07-14,3.7671254394324527,0.0,0.0,-0.0,-0.0,-0.16298051386871729,0.2857142857142857,0.1227337718455683,zirku
2026-07-15,3.7671254394324527,1.9964300000000001,0.0,-0.0,-1.9964300000000001,-0.448184799583003,0.5709185714285715,0.1227337718455683,zirku
2026-07-16,4.446674205685615,0.60376,0.6795487662531623,-0.6795487662531623,-1.2833087662531621,-0.6315146233334546,0.65717,0.02565537666654511,zirku
2026-07-17,4.446674205685615,0.0,0.0,-0.0,-0.0,-0.3033694798564472,0.65717,0.3538005201435527,zirku
2026-07-18,4.446674205685615,0.0,0.0,-0.0,-0.0,-0.017655194142161497,0.3714557142857143,0.3538005201435527,zirku
2026-07-19,4.628501795913572,0.0,0.18182759022795736,-0.18182759022795736,-0.18182759022795736,-0.043630564174726834,0.3714557142857143,0.32782515011098734,zirku
2026-07-20,4.628501795913572,0.0,0.0,-0.0,-0.0,-0.4945094794973027,0.3714557142857143,-0.12305376521158852,zirku
2026-07-21,4.628501795913572,0.0,0.0,-0.0,-0.0,-0.4945094794973027,0.3714557142857143,-0.12305376521158852,zirku
2026-07-22,6.258975940944721,0.0,1.6304741450311484,-1.6304741450311484,-1.6304741450311484,-0.4422300716446096,0.08625142857142856,-0.35597864307318117,zirku
2026-07-23,6.258975940944721,0.0,0.0,-0.0,-0.0,-0.25890024789415783,0.0,-0.25890024789415794,zirku
2026-07-24,6.258975940944721,1.79908,0.0,-0.0,-1.79908,-0.5159116764655864,0.25701142857142856,-0.25890024789415794,zirku
2026-07-25,6.7775596950704475,2.0,0.5185837541257268,-0.5185837541257268,-2.5185837541257268,-0.8757093556264045,0.5427257142857143,-0.33298364134069036,zirku
2026-07-26,6.7775596950704475,0.0,0.0,-0.0,-0.0,-0.8497339855938392,0.5427257142857143,-0.307008271308125,zirku
2026-07-27,6.7775596950704475,0.0,0.0,-0.0,-0.0,-0.8497339855938392,0.5427257142857143,-0.307008271308125,zirku
2026-07-28,5.944986981766564,0.0,-0.8325727133038834,0.8325727133038834,0.8325727133038834,-0.7307950265504273,0.5427257142857143,-0.1880693122647131,zirku
2026-07-29,5.944986981766564,0.0,0.0,-0.0,-0.0,-0.49787014868883467,0.5427257142857143,0.04485556559687952,zirku
2026-07-30,5.944986981766564,0.0,0.0,-0.0,-0.0,-0.49787014868883467,0.5427257142857143,0.04485556559687952,zirku
2026-07-31,6.997400026190537,2.0,1.0524130444239725,-1.0524130444239725,-3.0524130444239725,-0.6769177264636879,0.5714285714285714,-0.10548915503511656,zirku
2026-08-01,6.997400026190537,3.996,0.0,-0.0,-3.996,-0.8879771901600125,0.8565714285714287,-0.031405761588584165,zirku
2026-08-02,6.997400026190537,0.0,0.0,-0.0,-0.0,-0.8879771901600125,0.8565714285714287,-0.031405761588584165,zirku
2026-08-03,4.667696104532979,0.0,-2.3297039216575577,2.3297039216575577,2.3297039216575577,-0.555162344208933,0.8565714285714287,0.3014090843624955,zirku
2026-08-04,4.667696104532979,1.04356,0.0,-0.0,-1.04356,-0.823181303252345,1.0056514285714286,0.1824701253190836,zirku
2026-08-05,4.667696104532979,0.0,0.0,-0.0,-0.0,-0.8231813032523448,1.0056514285714286,0.1824701253190836,zirku
2026-08-06,4.551805964890825,0.0,-0.11589013964215411,0.11589013964215411,0.11589013964215411,-0.8066255690177514,1.0056514285714286,0.19902585955367705,zirku
2026-08-07,4.551805964890825,0.0,0.0,-0.0,-0.0,-0.3705665626714696,0.7199371428571428,0.34937058018567313,zirku
2026-08-08,4.551805964890825,3.0304,0.0,-0.0,-3.0304,-0.23262370552861247,0.5819942857142857,0.34937058018567313,zirku
2026-08-09,4.874236219559119,0.0,0.3224302546682942,-0.3224302546682942,-0.3224302546682942,-0.27868517048122593,0.5819942857142857,0.30330911523305965,zirku
2026-08-10,4.874236219559119,0.0,0.0,-0.0,-0.0,-0.6115000164323057,0.5819942857142857,-0.029505730718020016,zirku
2026-08-11,4.874236219559119,0.0,0.0,-0.0,-0.0,-0.4624200164323056,0.4329142857142857,-0.029505730718020016,zirku
2026-08-12,7.1061072053445,0.0,2.231870985785381,-2.231870985785381,-2.231870985785381,-0.7812587286873601,0.43291428571428575,-0.3483444429730745,zirku
2026-08-13,7.1061072053445,0.0,0.0,-0.0,-0.0,-0.7978144629219536,0.43291428571428575,-0.36490017720766793,zirku
2026-06-17,2.1065682836037243,0.0,,,,,0.0,,halul
2026-06-18,2.2689664645835697,0.0,0.16239818097984537,-0.16239818097984537,-0.16239818097984537,-0.16239818097984537,0.0,-0.16239818097984537,halul
2026-06-19,2.2689664645835697,0.0,0.0,-0.0,-0.0,-0.08119909048992269,0.0,-0.08119909048992269,halul
2026-06-20,2.2689664645835697,0.0,0.0,-0.0,-0.0,-0.05413272699328179,0.0,-0.05413272699328179,halul
2026-06-21,2.2689664645835697,0.0,0.0,-0.0,-0.0,-0.040599545244961344,0.0,-0.040599545244961344,halul
2026-06-22,2.2689664645835697,0.0,0.0,-0.0,-0.0,-0.032479636195969074,0.0,-0.032479636195969074,halul
2026-06-23,2.2689664645835697,0.0,0.0,-0.0,-0.0,-0.027066363496640895,0.0,-0.027066363496640895,halul
2026-06-24,2.2689664645835697,0.0,0.0,-0.0,-0.0,-0.02319974013997791,0.0,-0.02319974013997791,halul
2026-06-25,3.0765521712098787,0.0,0.807585706626309,-0.807585706626309,-0.807585706626309,-0.11536938666090128,0.0,-0.11536938666090128,halul
2026-06-26,3.0765521712098787,0.0,0.0,-0.0,-0.0,-0.11536938666090128,0.0,-0.11536938666090128,halul
2026-06-27,3.0765521712098787,0.0,0.0,-0.0,-0.0,-0.11536938666090128,0.0,-0.11536938666090128,halul
2026-06-28,3.0765521712098787,0.0,0.0,-0.0,-0.0,-0.11536938666090128,0.0,-0.11536938666090128,halul
2026-06-29,3.0765521712098787,1.8,0.0,-0.0,-1.8,-0.3725122438037584,0.2571428571428572,-0.11536938666090128,halul
2026-06-30,3.0765521712098787,0.0,0.0,-0.0,-0.0,-0.3725122438037584,0.2571428571428572,-0.11536938666090128,halul
2026-07-01,2.5101795740993005,0.0,-0.5663725971105782,0.5663725971105782,0.5663725971105782,-0.2916018727879615,0.2571428571428572,-0.0344590156451044,halul
2026-07-02,2.5101795740993005,0.0,0.0,-0.0,-0.0,-0.17623248612706027,0.2571428571428572,0.08091037101579689,halul
2026-07-03,2.5101795740993005,0.0,0.0,-0.0,-0.0,-0.17623248612706027,0.2571428571428572,0.08091037101579689,halul
2026-07-04,2.5101795740993005,0.0,0.0,-0.0,-0.0,-0.17623248612706027,0.2571428571428572,0.08091037101579689,halul
2026-07-05,2.5101795740993005,0.0,0.0,-0.0,-0.0,-0.17623248612706027,0.2571428571428572,0.08091037101579689,halul
2026-07-06,2.5101795740993005,0.0,0.0,-0.0,-0.0,0.08091037101579689,0.0,0.08091037101579689,halul
2026-07-07,3.219047148538939,0.0,0.7088675744396387,-0.7088675744396387,-0.7088675744396387,-0.020356425332722923,0.0,-0.020356425332722923,halul
2026-07-08,3.219047148538939,0.0,0.0,-0.0,-0.0,-0.1012667963485198,0.0,-0.1012667963485198,halul
2026-07-09,3.219047148538939,0.0,0.0,-0.0,-0.0,-0.1012667963485198,0.0,-0.1012667963485198,halul
2026-07-10,3.219047148538939,1.0386,0.0,-0.0,-1.0386,-0.2496382249199484,0.14837142857142857,-0.1012667963485198,halul
2026-07-11,3.219047148538939,0.0,0.0,-0.0,-0.0,-0.2496382249199484,0.14837142857142857,-0.1012667963485198,halul
2026-07-12,3.219047148538939,0.0,0.0,-0.0,-0.0,-0.2496382249199484,0.14837142857142857,-0.1012667963485198,halul
2026-07-13,2.8808962956013215,0.0,-0.3381508529376176,0.3381508529376176,0.3381508529376176,-0.20133096021457444,0.14837142857142857,-0.05295953164314587,halul
2026-07-14,2.8808962956013215,0.0,0.0,-0.0,-0.0,-0.10006416386605463,0.14837142857142857,0.04830726470537394,halul
2026-07-15,2.8808962956013215,0.0,0.0,-0.0,-0.0,-0.10006416386605463,0.14837142857142857,0.04830726470537394,halul
2026-07-16,2.8808962956013215,1.024,0.0,-0.0,-1.024,-0.24634987815176893,0.29465714285714284,0.04830726470537394,halul
2026-07-17,2.8808962956013215,0.0,0.0,-0.0,-0.0,-0.09797844958034034,0.1462857142857143,0.04830726470537394,halul
2026-07-18,2.8808962956013215,0.0,0.0,-0.0,-0.0,-0.09797844958034034,0.1462857142857143,0.04830726470537394,halul
2026-07-19,2.609807798609741,0.0,-0.27108849699158055,0.27108849699158055,0.27108849699158055,-0.059251521438685985,0.1462857142857143,0.0870341928470283,halul
2026-07-20,2.609807798609741,0.0,0.0,-0.0,-0.0,-0.10755878614405992,0.1462857142857143,0.03872692814165436,halul
2026-07-21,2.609807798609741,0.0,0.0,-0.0,-0.0,-0.10755878614405992,0.1462857142857143,0.03872692814165436,halul
2026-07-22,2.609807798609741,0.0,0.0,-0.0,-0.0,-0.10755878614405992,0.1462857142857143,0.03872692814165436,halul
2026-07-23,2.609807798609741,0.0,0.0,-0.0,-0.0,0.03872692814165436,0.0,0.03872692814165436,halul
2026-07-24,2.609807798609741,0.0,0.0,-0.0,-0.0,0.03872692814165436,0.0,0.03872692814165436,halul
2026-07-25,2.165377759411096,0.0,-0.4444300391986449,0.4444300391986449,0.4444300391986449,0.10221693374146078,0.0,0.10221693374146078,halul
2026-07-26,2.165377759411096,0.0,0.0,-0.0,-0.0,0.06349000559980642,0.0,0.06349000559980642,halul
2026-07-27,2.165377759411096,0.0,0.0,-0.0,-0.0,0.06349000559980642,0.0,0.06349000559980642,halul
2026-07-28,2.165377759411096,0.0,0.0,-0.0,-0.0,0.06349000559980642,0.0,0.06349000559980642,halul
2026-07-29,2.165377759411096,1.31453,0.0,-0.0,-1.31453,-0.12429999440019358,0.18778999999999998,0.06349000559980642,halul
2026-07-30,2.165377759411096,0.0,0.0,-0.0,-0.0,-0.12429999440019358,0.18778999999999998,0.06349000559980642,halul
2026-07-31,1.7448121727126171,0.0,-0.420565586698479,0.420565586698479,0.420565586698479,-0.06421919630041087,0.18778999999999998,0.12357080369958913,halul
2026-08-01,1.7448121727126171,0.0,0.0,-0.0,-0.0,-0.12770920190021728,0.18778999999999998,0.060080798099782715,halul
2026-08-02,1.7448121727126171,0.0,0.0,-0.0,-0.0,-0.12770920190021728,0.18778999999999998,0.060080798099782715,halul
2026-08-03,1.7448121727126171,0.0,0.0,-0.0,-0.0,-0.12770920190021728,0.18778999999999998,0.060080798099782715,halul
2026-08-04,1.7448121727126171,0.0,0.0,-0.0,-0.0,-0.12770920190021728,0.18778999999999998,0.060080798099782715,halul
2026-08-05,1.7448121727126171,0.0,0.0,-0.0,-0.0,0.060080798099782715,0.0,0.060080798099782715,halul
2026-08-06,2.5430731926547736,0.0,0.7982610199421565,-0.7982610199421565,-0.7982610199421565,-0.0539564904633825,0.0,-0.0539564904633825,halul
2026-08-07,2.5430731926547736,0.0,0.0,-0.0,-0.0,-0.11403728856316521,0.0,-0.11403728856316521,halul
2026-08-08,2.5430731926547736,0.0,0.0,-0.0,-0.0,-0.11403728856316521,0.0,-0.11403728856316521,halul
2026-08-09,2.5430731926547736,0.0,0.0,-0.0,-0.0,-0.11403728856316521,0.0,-0.11403728856316521,halul
2026-08-10,2.5430731926547736,0.0,0.0,-0.0,-0.0,-0.11403728856316521,0.0,-0.11403728856316521,halul
2026-08-11,2.5430731926547736,0.0,0.0,-0.0,-0.0,-0.11403728856316521,0.0,-0.11403728856316521,halul
2026-08-12,2.96320089565556,0.0,0.4201277030007864,-0.4201277030007864,-0.4201277030007864,-0.17405553184899183,0.0,-0.17405553184899183,halul
2026-08-13,2.96320089565556,1.06765,0.0,-0.0,-1.06765,-0.2125396718572552,0.15252142857142856,-0.060018243285826625,halul
2026-06-17,,0.0,,,,,0.0,,umm_lulu
2026-06-18,,0.0,,,,,0.0,,umm_lulu
2026-06-19,,0.0,,,,,0.0,,umm_lulu
2026-06-20,,0.0,,,,,0.0,,umm_lulu
2026-06-21,,0.0,,,,,0.0,,umm_lulu
2026-06-22,,0.0,,,,,0.0,,umm_lulu
2026-06-23,,0.0,,,,,0.0,,umm_lulu
2026-06-24,,0.0,,,,,0.0,,umm_lulu
2026-06-25,,0.0,,,,,0.0,,umm_lulu
2026-06-26,,0.0,,,,,0.0,,umm_lulu
2026-06-27,,0.0,,,,,0.0,,umm_lulu
2026-06-28,,0.0,,,,,0.0,,umm_lulu
2026-06-29,,0.0,,,,,0.0,,umm_lulu
2026-06-30,,0.0,,,,,0.0,,umm_lulu
2026-07-01,,1.9964600000000001,,,,,0.2852085714285714,,umm_lulu
2026-07-02,,0.0,,,,,0.2852085714285714,,umm_lulu
2026-07-03,,0.0,,,,,0.2852085714285714,,umm_lulu
2026-07-04,,0.0,,,,,0.2852085714285714,,umm_lulu
2026-07-05,,0.0,,,,,0.2852085714285714,,umm_lulu
2026-07-06,,0.0,,,,,0.2852085714285714,,umm_lulu
2026-07-07,,0.0,,,,,0.2852085714285714,,umm_lulu
2026-07-08,,0.0,,,,,0.0,,umm_lulu
2026-07-09,,0.0,,,,,0.0,,umm_lulu
2026-07-10,,0.0,,,,,0.0,,umm_lulu
2026-07-11,,0.0,,,,,0.0,,umm_lulu
2026-07-12,,0.0,,,,,0.0,,umm_lulu
2026-07-13,,0.0,,,,,0.0,,umm_lulu
2026-07-14,,0.0,,,,,0.0,,umm_lulu
2026-07-15,,1.9964300000000001,,,,,0.28520428571428574,,umm_lulu
2026-07-16,,0.0,,,,,0.28520428571428574,,umm_lulu
2026-07-17,,0.0,,,,,0.28520428571428574,,umm_lulu
2026-07-18,,0.0,,,,,0.28520428571428574,,umm_lulu
2026-07-19,,0.0,,,,,0.28520428571428574,,umm_lulu
2026-07-20,,0.0,,,,,0.28520428571428574,,umm_lulu
2026-07-21,,0.0,,,,,0.28520428571428574,,umm_lulu
2026-07-22,,0.0,,,,,0.0,,umm_lulu
2026-07-23,,0.0,,,,,0.0,,umm_lulu
2026-07-24,,1.79908,,,,,0.25701142857142856,,umm_lulu
2026-07-25,,0.0,,,,,0.25701142857142856,,umm_lulu
2026-07-26,,0.0,,,,,0.25701142857142856,,umm_lulu
2026-07-27,,0.0,,,,,0.25701142857142856,,umm_lulu
2026-07-28,,0.0,,,,,0.25701142857142856,,umm_lulu
2026-07-29,,0.0,,,,,0.25701142857142856,,umm_lulu
2026-07-30,,0.0,,,,,0.25701142857142856,,umm_lulu
2026-07-31,,0.0,,,,,0.0,,umm_lulu
2026-08-01,,1.996,,,,,0.28514285714285714,,umm_lulu
2026-08-02,,0.0,,,,,0.28514285714285714,,umm_lulu
2026-08-03,,0.0,,,,,0.28514285714285714,,umm_lulu
2026-08-04,,0.0,,,,,0.28514285714285714,,umm_lulu
2026-08-05,,0.0,,,,,0.28514285714285714,,umm_lulu
2026-08-06,,0.0,,,,,0.28514285714285714,,umm_lulu
