profile_id,fixed_ref,vessel_name,imo,mmsi,call_sign,flag,former_flag,vessel_type,year_built,programs,first_listed_date,linked_entity_name,iran_classification,snapshot_date
51375,51375,RIO NAPO,9256913,518998389,E5U4369,Cook Islands,,Chemical/Oil Tanker,,IRAN-EO13902,2024-12-03,,iran_specific,2026-07-13
51376,51376,OLIVE,9288265,518999290,E5U5271,Cook Islands,,Crude Oil Tanker,,IRAN-EO13902,2024-12-03,,iran_specific,2026-07-13
51378,51378,BLACK PANTHER,9285756,372988000,3EZT6,Panama,,Chemical/Products Tanker,,IRAN-EO13902,2024-12-03,,iran_specific,2026-07-13
51379,51379,LIONESS,9285744,353722000,3FLM9,Panama,,Chemical/Products Tanker,,IRAN-EO13902,2024-12-03,,iran_specific,2026-07-13
51382,51382,BERTHA,9292163,518999103,E5U5084,Cook Islands,,Crude Oil Tanker,,IRAN-EO13902,2024-12-03,,iran_specific,2026-07-13
51384,51384,MIN HANG,9257137,518999094,E5U5075,Cook Islands,,Crude Oil Tanker,,IRAN-EO13902;RUSSIA-EO14024;UKRAINE-EO13662,2024-12-03,,iran_specific,2026-07-13
51385,51385,VESNA,9233349,312242000,V3MD7,Belize,,Crude Oil Tanker,,IRAN-EO13902;RUSSIA-EO14024;UKRAINE-EO13662,2024-12-03,,iran_specific,2026-07-13
51387,51387,MEROPE,9281891,352002495,3E2648,Panama,,Crude Oil Tanker,,IRAN-EO13902;RUSSIA-EO14024;UKRAINE-EO13662,2024-12-03,,iran_specific,2026-07-13
51389,51389,VERONICA III,9326055,352002475,3E2317,Panama,,Crude Oil Tanker,,IRAN-EO13902,2024-12-03,,iran_specific,2026-07-13
51548,51548,Panda,9284582,574005540,XVJG7,Guyana,Vietnam,Crude Oil Tanker,2004,RUSSIA-EO14024;UKRAINE-EO13662;IRAN-EO13846,2025-01-10,,iran_specific,2026-07-13
51549,51549,Ivy,9337133,574005380,XVJI7,Vietnam,,Crude Oil Tanker,2007,RUSSIA-EO14024;UKRAINE-EO13662;IRAN-EO13846,2025-01-10,,iran_specific,2026-07-13
51572,51572,VANITY,9371608,268241802,T7BL8,San Marino,,Crude Oil Tanker,,IRAN-EO13902,2024-12-03,,iran_specific,2026-07-13
51647,51647,Olia,9268112,626450000,TRBO9,Unknown,Gabon,Crude Oil Tanker,2003,RUSSIA-EO14024;UKRAINE-EO13662;IRAN-EO13846,2025-01-10,,iran_specific,2026-07-13
51725,51725,REX 1,9219056,372979000,3EUU2,Panama,,Crude Oil Tanker,,SDGT,2024-11-14,,broad_tag_only_REVIEW,2026-07-13
51813,51813,LELIA,9258870,314861000,8PAB1,Barbados,,Crude Oil Tanker,,SDGT,2024-11-14,,broad_tag_only_REVIEW,2026-07-13
51834,51834,ELINE,9292486,314856000,8PAA5,Barbados,,Crude Oil Tanker,,SDGT,2024-11-14,,broad_tag_only_REVIEW,2026-07-13
51837,51837,celine,9305609,352001369,3E2126,Panama,,Crude Oil Tanker,,SDGT,2024-11-14,,broad_tag_only_REVIEW,2026-07-13
51849,51849,Joel,9198094,511101321,T8A4642,Palau,,Crude Oil Tanker,,SDGT,2024-11-14,,broad_tag_only_REVIEW,2026-07-13
51850,51850,CHLOE,9173745,750656000,8RAX1,Guyana,,Crude Oil Tanker,,SDGT,2024-11-14,,broad_tag_only_REVIEW,2026-07-13
51866,51866,ROMINA,9114608,422278900,EPMH6,Iran,,Crude Oil Tanker,,SDGT,2024-11-14,,broad_tag_only_REVIEW,2026-07-13
51878,51878,LOTUS,9203784,422300300,EPNF3,Iran,,Crude Oil Tanker,,SDGT,2024-11-14,,broad_tag_only_REVIEW,2026-07-13
51907,51907,BARON,9080493,667001798,8RCB2,Guyana,,Chemical/Products Tanker,,SDGT,2024-11-14,,broad_tag_only_REVIEW,2026-07-13
51928,51928,RAMONA I,9233222,750925000,8RPE6,Guyana,,Crude Oil Tanker,,SDGT,2024-11-14,,broad_tag_only_REVIEW,2026-07-13
51935,51935,STAR 5,9150377,422362100,EPPV7,Iran,,Crude Oil Tanker,,SDGT,2024-11-14,,broad_tag_only_REVIEW,2026-07-13
52034,52034,OXIS,9224805,613612000,TJMC232,Cameroon,,Crude Oil Tanker,,RUSSIA-EO14024;SDGT,2025-01-10,,broad_tag_only_REVIEW,2026-07-13
52271,52271,MS Enola,9251951,621819078,J2GJ,Djibouti,,Crude Oil Tanker,,IRAN-EO13902,2024-12-19,,iran_specific,2026-07-13
52275,52275,VIGOR,9262156,356605000,H9ZT,Panama,,Crude Oil Tanker,,IRAN-EO13846,2024-12-19,,iran_specific,2026-07-13
52285,52285,MS ANGIA,9246281,268241201,T7AX8,San Marino,,Crude Oil Tanker,,IRAN-EO13902,2024-12-19,,iran_specific,2026-07-13
52287,52287,MS MELENIA,9302023,374128000,3FSO7,Panama,,Crude Oil Tanker,,IRAN-EO13902,2024-12-19,,iran_specific,2026-07-13
52326,52326,PROGRESS V,9316701,314939000,8P2435,Barbados,,Crude Oil Tanker,,IRAN-EO13846,2024-12-19,,iran_specific,2026-07-13
52327,52327,TASCA,9313149,352002494,3E2647,Panama,,Crude Oil Tanker,,IRAN-EO13846,2024-12-19,,iran_specific,2026-07-13
52328,52328,SCORPIUS,9264893,314934000,8P2428,Barbados,,Crude Oil Tanker,,IRAN-EO13846,2024-12-19,,iran_specific,2026-07-13
52329,52329,ELIZA II,9418078,352002497,3E2651,Panama,,Crude Oil Tanker,,IRAN-EO13846,2024-12-19,,iran_specific,2026-07-13
52331,52331,AVITAL,9246279,613924409,TJM0052,Cameroon,,Crude Oil Tanker,,IRAN-EO13846,2024-12-19,,iran_specific,2026-07-13
52543,52543,CH BILLION,9276585,352003955,3E5354,Panama,,Crude Oil Tanker,,IRAN-EO13902,2025-02-06,,iran_specific,2026-07-13
52588,52588,YATEEKA,9191553,626246000,TRAO8,Gabon,,Chemical/Products Tanker,,IRAN-EO13846,2025-02-24,BSM MARINE LIMITED LIABILITY PARTNERSHIP,iran_specific,2026-07-13
52589,52589,URGANE I,9231901,370207000,3FUU7,Panama,,Crude Oil Tanker,,IRAN-EO13902,2025-02-24,Nycity ShipManagement Co Ltd,iran_specific,2026-07-13
52685,52685,Amak,9244635,669542000,3DBP1,Eswatini,,Crude Oil Tanker,,IRAN-EO13846,2025-02-24,,iran_specific,2026-07-13
52686,52686,Meng Xin,9271406,352898783,3E2056,Panama,,Crude Oil Tanker,,IRAN-EO13846,2025-02-24,,iran_specific,2026-07-13
52687,52687,Phoenix I,9236248,518999317,E5U5298,Cook Islands,,Crude Oil Tanker,,IRAN-EO13846,2025-02-24,,iran_specific,2026-07-13
52818,52818,gioiosa,9198082,352980833,3E3562,Panama,,Crude Oil Tanker,,SDGT,2025-02-06,,broad_tag_only_REVIEW,2026-07-13
52854,52854,STAR FOREST,9237632,477949100,VRWB4,Hong Kong,,Crude Oil Tanker,,IRAN-EO13902,2025-02-06,,iran_specific,2026-07-13
52937,52937,CASINOVA,9280366,314001045,8P2583,Barbados,,Crude Oil Tanker,,IRAN-EO13902,2025-02-24,Le Monde Marine Services Limited,iran_specific,2026-07-13
52945,52945,LYDIA II,9365776,352002042,3E2202,Panama,,Crude Oil Tanker,,IRAN-EO13902,2025-02-24,,iran_specific,2026-07-13
52948,52948,AYDEN,9365764,352002097,3E3779,Panama,,Crude Oil Tanker,,IRAN-EO13902,2025-02-24,,iran_specific,2026-07-13
52951,52951,FIONA,9365752,352002219,3E2212,Panama,,Crude Oil Tanker,,IRAN-EO13902,2025-02-24,,iran_specific,2026-07-13
52968,52968,ASTERIX,9181194,629009370,C5J382,Gambia,,Crude Oil Tanker,,IRAN-EO13846,2025-02-24,OCEANEND SHIPPING LTD,iran_specific,2026-07-13
52970,52970,VIOLET 1,9154000,352900000,3FFR8,Panama,,Crude/Oil Products Tanker,,IRAN-EO13846,2025-02-24,IMS Ltd,iran_specific,2026-07-13
52971,52971,CHAMTANG,9212400,357964000,3EXF5,Panama,,Crude/Oil Products Tanker,,IRAN-EO13846,2025-02-24,IMS Ltd,iran_specific,2026-07-13
52972,52972,PETERPAUL,9163269,352900000,3FFR8,Panama,,Chemical/Products Tanker,,IRAN-EO13846,2025-02-24,IMS Ltd,iran_specific,2026-07-13
53096,53096,LEXI,9203277,613806561,TJ04M,Cameroon,,Crude Oil Tanker,,IRAN-EO13902,2025-03-13,Sea Services Providers NV,iran_specific,2026-07-13
53098,53098,LYDYA N,9153525,511100863,T8A4077,Palau,,Crude Oil Tanker,,IRAN-EO13902,2025-03-13,Turquoise Sea Marine Limited,iran_specific,2026-07-13
53101,53101,POLARIS 1,9272694,422546600,EPXT5,Iran,,Chemical/Oil Tanker,,IRAN-EO13902,2025-03-13,Fallon Shipping Company Limited,iran_specific,2026-07-13
53135,53135,PEACE HILL,9288019,477738400,VRGO9,Hong Kong,,Crude Oil Tanker,,IRAN-EO13902,2025-03-13,,iran_specific,2026-07-13
53137,53137,Seasky,9237412,268242902,T7BN2,San Marino,,Crude Oil Tanker,,IRAN-EO13902,2025-03-13,,iran_specific,2026-07-13
53140,53140,NESO,9257149,352003483,3E5143,PANAMA,,Crude Oil Tanker,,IRAN-EO13902,2025-03-13,NEPTUNE MARINE LTD,iran_specific,2026-07-13
53141,53141,Shannon II,9237797,314903000,8P2369,Barbados,,Crude Oil Tanker,,IRAN-EO13902,2025-03-13,,iran_specific,2026-07-13
53145,53145,ITAUGUA,9102277,620999528,D6A3529,Comoros,,Crude Oil Tanker,,IRAN-EO13902,2025-03-13,,iran_specific,2026-07-13
53148,53148,BLUE GULF,9328716,511101436,T8A4799,Palau,,Crude Oil Tanker,,IRAN-EO13902,2025-03-13,United Tankers Ltd,iran_specific,2026-07-13
53150,53150,Corona Fun,9276573,352003958,3E5355,Panama,,Crude Oil Tanker,,IRAN-EO13902,2025-03-13,,iran_specific,2026-07-13
53154,53154,MARINA VISION,8106109,525010379,YDA3415,Indonesia,,Tug,,IRAN-EO13846,2025-03-13,,iran_specific,2026-07-13
53155,53155,CELEBES,8710730,525018077,YDA3301,Indonesia,,Tug,,IRAN-EO13846,2025-03-13,,iran_specific,2026-07-13
53156,53156,MALILI,9179921,525018442,YBEN,Indonesia,,Tug,,IRAN-EO13846,2025-03-13,,iran_specific,2026-07-13
53322,53322,Montrose,9281695,268240502,T7BJ4,San Marino,,Crude Oil Tanker,,IRAN-EO13902,2025-03-20,,iran_specific,2026-07-13
53327,53327,VOLANS,9422988,314679000,8PDO3,Barbados,,Crude Oil Tanker,,IRAN-EO13902,2025-03-20,,iran_specific,2026-07-13
53329,53329,TITAN,9293741,,TJ03M,Unknown,,Crude Oil Tanker,,IRAN-EO13902,2025-03-20,,iran_specific,2026-07-13
53333,53333,AM THESEUS,9720263,273254900,UBKZ6,Russia,,Bulk Carrier,,SDGT,2025-04-02,AM Asia M6 Ltd,broad_tag_only_REVIEW,2026-07-13
53361,53361,Natalina 7,9310147,620999608,D6A3622,Comoros,,Crude Oil Tanker,,IRAN-EO13902,2025-03-20,,iran_specific,2026-07-13
53379,53379,CATALINA 7,9310159,352001485,3E4129,Panama,,Crude Oil Tanker,,IRAN-EO13902,2025-03-20,,iran_specific,2026-07-13
53571,53571,BRAVA LAKE,9232876,314867000,8P2225,Barbados,,Crude Oil Tanker,,IRAN-EO13902,2025-03-20,,iran_specific,2026-07-13
53607,53607,VIOLA,9254915,354951000,3EHD8,Panama,,Crude Oil Tanker,,IRAN-EO13902,2025-03-20,,iran_specific,2026-07-13
53611,53611,AURORA RILEY,9181649,356024000,HPKT,Panama,,Crude Oil Tanker,,IRAN-EO13902,2025-03-20,,iran_specific,2026-07-13
53821,53821,RESTON,9265744,613464706,TJ4HG,Cameroon,,Crude Oil Tanker,,IRAN-EO13902,2025-04-16,,iran_specific,2026-07-13
53878,53878,AMOR,9182291,613884000,TJMC800,Cameroon,,Crude Oil Tanker,,IRAN-EO13846,2025-04-10,,iran_specific,2026-07-13
53883,53883,Virgo,9236250,629009436,C5J448,Gambia,,Crude Oil Tanker,,IRAN-EO13846,2025-04-10,,iran_specific,2026-07-13
53885,53885,GLOBAL ELEGANCE,9232955,518998409,E5U4389,,Cook Islands,Chemical/Oil Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53886,53886,GLOBAL EMERALD,8982888,352001105,3E2462,Panama,,Products Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53887,53887,GLOBAL PEAK,9125712,354117000,3FBM7,Panama,,Products Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53888,53888,GLOBAL RANI,9136113,511101535,T8A4955,Palau,,Chemical/Oil Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53889,53889,GLOBAL STAR,9164500,354068000,3FYM8,Panama,,Chemical/Oil Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53890,53890,GLOBAL ACE,9190078,374808000,3FJW3,Panama,,Chemical/Oil Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53891,53891,GLOBAL EVEREST,9125724,352995000,3EUO4,Panama,,Oil Products Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53892,53892,GLOBAL ANGEL,9311309,353283000,3FVC9,Panama,,Oil Products Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53893,53893,GLOBAL FALCON,9399167,511101536,T8A4956,Palau,,Chemical/Oil Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53894,53894,GLOBAL BEAUTY,9221267,352004530,3E6819,Panama,,Chemical/Products Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53895,53895,GLOBAL MAHARANI,9546708,314932000,8P2426,Barbados,,Oil Products Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53896,53896,GLOBAL DIGNITY,9309227,352898795,3E2062,Panama,,Chemical/Products Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53897,53897,GLORY STAR I,9463528,352002878,3E4656,Panama,,Oil Products Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53898,53898,HARMONY,9397030,314825000,8PVO9,Barbados,,Oil Products Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53899,53899,GLOBAL EAGLE,9422847,620999538,D6A3537,Comoros,,Chemical/Products Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53900,53900,GLOBAL HAWK,9422859,518100966,E5U3877,,Cook Islands,Chemical/Oil Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53901,53901,OCEAN PRINCESS 1,8413306,373094000,3EVR9,Panama,,Oil Products Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53902,53902,GLOBAL PEACE,9555199,518100969,E5U3881,Cook Islands,,Oil Products Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53903,53903,CHIL 1,9171498,629009268,C5J280,Gambia,,Chemical/Oil Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53904,53904,GLOBAL CREST,9113094,372463000,3FHI8,Panama,,Crude Oil Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53905,53905,GLOBAL ASPHALT,9005338,354816424,3FZQ3,Panama,,Oil Products Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53906,53906,GLOBAL DOMINANCE,9672301,305290000,V2YZ5,Antigua & Barbuda,,Bunkering Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53907,53907,MIRAGE,9254422,314963000,8P2465,Barbados,,Chemical/Oil Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53908,53908,GLOBAL GENESIS,9451501,518100860,E5U3771,,Cook Islands,Oil Products Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53909,53909,LUANDA 1,9372705,357029000,3FWF5,Panama,,Anchor Handling Vessel,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53910,53910,NADIYA,9118745,352001151,3E3423,Panama,,Oil Products Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53911,53911,PURNA,9176656,629000928,C5J300,Gambia,,Oil Products Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53916,53916,SIMRAN,9136644,356762000,HO4539,Panama,,Oil Products Tanker,,IRAN-EO13902,2025-04-10,,iran_specific,2026-07-13
53924,53924,BESTLA,9295593,352003044,3E6593,Panama,,Crude Oil Tanker,,IRAN-EO13902,2025-04-16,,iran_specific,2026-07-13
53925,53925,EGRET,9283801,352001512,3E2524,Panama,,Crude Oil Tanker,,IRAN-EO13902,2025-04-16,,iran_specific,2026-07-13
53928,53928,RANI,9250907,354907000,3EED4,Panama,,Crude Oil Tanker,,IRAN-EO13902,2025-04-16,,iran_specific,2026-07-13
53931,53931,NYANTARA,9242120,352002259,3E2243,Panama,,Crude Oil Tanker,,IRAN-EO13902,2025-04-16,,iran_specific,2026-07-13
54020,54020,White Whale,9230426,374932000,H9HR,Panama,,Crude/Oil Products Tanker,,SDGT,2025-04-28,,broad_tag_only_REVIEW,2026-07-13
54033,54033,SARAH,9014420,620800004,D604004,Unknown,Comoros,LPG Tanker,1993,SDGT,2025-04-28,,broad_tag_only_REVIEW,2026-07-13
54042,54042,Maisan,9289776,352002675,3E4995,Panama,,Products Tanker,,SDGT,2025-04-28,,broad_tag_only_REVIEW,2026-07-13
54050,54050,Eloise,9233234,626143000,TRAD8,Gabon,,Crude Oil Tanker,2002,IRAN-EO13846,2025-04-30,,iran_specific,2026-07-13
54118,54118,Thane,9237228,268246702,T7BR8,San Marino,,Crude Oil Tanker,2002,IRAN-EO13902,2025-05-08,,iran_specific,2026-07-13
54120,54120,Impalas,9171448,668116257,S9Z4,Sao Tome & Principe,,Crude Oil Tanker,1999,IRAN-EO13902,2025-05-08,,iran_specific,2026-07-13
54144,54144,STAR TWINKLE 6,9256987,352003519,3E5173,Panama,,Crude Oil Tanker,2004,IRAN-EO13902,2025-05-08,,iran_specific,2026-07-13
54145,54145,LAMD,9320843,352003859,3E6106,Panama,,Crude Oil Tanker,2007,IRAN-EO13902,2025-05-08,,iran_specific,2026-07-13
54146,54146,SKADI,9230971,352421000,HPPN,Panama,,Crude Oil Tanker,2001,IRAN-EO13902,2025-05-08,,iran_specific,2026-07-13
54147,54147,BIG MAG,9263215,356336000,HORS,Panama,,Crude Oil Tanker,2002,IRAN-EO13902,2025-05-08,,iran_specific,2026-07-13
54177,54177,BALU,9235244,613469620,TJM0133,Cameroon,,Floating Storage Tanker,,SDGT,2025-05-13,,broad_tag_only_REVIEW,2026-07-13
54179,54179,ROC,9275660,352004455,3E6750,Panama,,Crude Oil Tanker,,SDGT,2025-05-13,,broad_tag_only_REVIEW,2026-07-13
54276,54276,THEMIS,9264570,353744000,3EFU8,Panama,,Crude Oil Tanker,2002,IRAN-EO13902,2025-07-03,,iran_specific,2026-07-13
54295,54295,FOTIS,9306548,620999948,D6A3948,Comoros,,LPG Tanker,2006,IRAN-EO13902,2025-07-03,,iran_specific,2026-07-13
54318,54318,VIZURI,9197909,613742000,TJMC707,Cameroon,,Crude Oil Tanker,2000,IRAN-EO13902,2025-07-03,,iran_specific,2026-07-13
54320,54320,Honestar,9187368,352003792,3E5884,Unknown,Panama,Bulk Carrier,1999,IFSR;NPWMD,2025-06-20,,broad_tag_only_REVIEW,2026-07-13
54336,54336,Bianca Joysel,9196632,352001069,3E2106,Panama,,Crude Oil Tanker,2002,IRAN-EO13902,2025-07-03,,iran_specific,2026-07-13
54341,54341,Ares,9174397,518100992,E5U3903,Cook Islands,,Crude Oil Tanker,1999,IRAN-EO13902,2025-08-21,Ares Shipping Limited,iran_specific,2026-07-13
54342,54342,GIANT,9238868,477722100,VRUF3,Hong Kong,,Crude Oil Tanker,2003,IRAN-EO13902,2025-08-21,,iran_specific,2026-07-13
54343,54343,KONGM,9256975,353529000,3E5132,Panama,,Crude Oil Tanker,2003,IRAN-EO13902,2025-08-21,,iran_specific,2026-07-13
54344,54344,ADELINE G,9234666,352002297,3E3513,Panama,,Crude Oil Tanker,2003,IRAN-EO13902,2025-08-21,,iran_specific,2026-07-13
54403,54403,GAS MARYAM,9108099,511101457,T8A4824,Palau,,LPG Tanker,1996,SDGT,2025-07-03,,broad_tag_only_REVIEW,2026-07-13
54405,54405,ATILA,9262754,613769400,TJM0033,Cameroon,,Crude Oil Tanker,2003,SDGT,2025-07-03,,broad_tag_only_REVIEW,2026-07-13
54408,54408,ELIZABET,9216717,613001301,TJMC263,Cameroon,,Crude Oil Tanker,2000,SDGT,2025-07-03,,broad_tag_only_REVIEW,2026-07-13
54410,54410,DIJILAH,9829629,538008147,V7A2015,Marshall Islands,,Crude Oil Tanker,2019,IRAN-EO13902,2025-07-03,,iran_specific,2026-07-13
54419,54419,RIEVERIA I,9286229,268245201,T7BC7,San Marino,,Crude Oil Tanker,2004,IRAN-EO13846,2025-07-03,Isle Innovation Inc,iran_specific,2026-07-13
54423,54423,BATELEUR,9045807,352980786,HOA5120,Panama,,LPG Tanker,1995,IRAN-EO13846,2025-07-03,Sai Saburi Consulting Services Private Limited,iran_specific,2026-07-13
54424,54424,NEEL,9157478,352002246,3E2234,Panama,,LPG Tanker,1998,IRAN-EO13846,2025-07-03,Sai Saburi Consulting Services Private Limited,iran_specific,2026-07-13
54425,54425,ARTEMIS III,9102241,334983000,HQZY4,Honduras,,Crude Oil Tanker,1996,IRAN-EO13846,2025-07-03,Breeze Marine Asset Management Inc,iran_specific,2026-07-13
54507,54507,Valente,9298272,511100949,T8A4170,Palau,,Crude Oil Tanker,2005,SDGT,2025-06-20,,broad_tag_only_REVIEW,2026-07-13
54542,54542,Atlantis MZ,9218181,620800003,D604003,Unknown,Comoros,Crude Oil Tanker,2000,SDGT,2025-06-20,,broad_tag_only_REVIEW,2026-07-13
54785,54785,TRIS GAS,9041655,613003596,TJMC52,Cameroon,,LPG Tanker,1992,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54791,54791,XANTE,9554834,352001745,3E2584,Panama,,Asphalt/Bitumen Tanker,2010,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54795,54795,YUG,9288875,620999317,D6A3316,Comoros,,Crude Oil Tanker,2005,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54796,54796,ZALE,9321718,352001929,3E3740,Panama,,Crude Oil Tanker,2006,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54799,54799,URANUS,9248485,636014160,D5YQ2,Tanzania,,Crude Oil Tanker,2002,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54801,54801,TAGOR,9282481,352002249,3E2235,Panama,,Crude Oil Tanker,2005,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54804,54804,Abhra,9282041,352001312,3E4045,Panama,,Crude Oil Tanker,2004,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54805,54805,APATE,9433016,352002102,3E3783,Panama,,Oil Products Tanker,2009,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54806,54806,NEMRUT,9439541,636022766,5LKI8,Liberia,,Crude Oil Tanker,2009,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54807,54807,OMNI,9400980,352001876,3E2785,Panama,,Crude Oil Tanker,2008,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54808,54808,AETHER,9328170,352002230,3E2221,Panama,,Crude Oil Tanker,2007,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54809,54809,TOA PAYOH,9298492,352002149,3E3823,Panama,,Chemical/Oil Tanker,2005,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54811,54811,BRIONT,9252955,352002147,3E3821,Panama,,Chemical/Oil Tanker,2003,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54813,54813,MANASLU,9388027,352002116,3E3794,Panama,,Chemical/Oil Tanker,2008,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54815,54815,TASSOS,9408695,636022764,5LKI6,Liberia,,Crude Oil Tanker,2009,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54817,54817,CHARMINAR,9318022,352002261,3E2245,Panama,,Chemical/Oil Tanker,2006,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54820,54820,EVENTIN,9308065,,,Unknown,Panama,Crude Oil Tanker,2006,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54823,54823,SIMBA,9719862,636021266,5LDC3,Liberia,,Container Ship,2015,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54825,54825,STAR,9436484,636020787,5LAS4,Liberia,,Container Ship,2009,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54827,54827,TEX,9246322,636021547,5LEL8,Liberia,,Container Ship,2003,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54828,54828,TIMON,9415844,636021306,A8TH7,Liberia,,Container Ship,2009,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54830,54830,YOGI,9307009,636020609,D5ZZ2,Liberia,,Container Ship,2006,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54831,54831,ZAGOR,9313242,636020813,5LAV8,Liberia,,Container Ship,2006,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54837,54837,VANI,9264881,268246102,T7BR2,San Marino,,Crude Oil Tanker,2004,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54844,54844,Elke,9012886,511100419,T8A3562,Palau,,LPG Tanker,1993,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54865,54865,DHANU,9122473,341652000,V4BP4,St. Kitts and Nevis,,Container Ship,2001,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54866,54866,AEOLUS,9088524,636020878,5LBD8,Liberia,,Container Ship,1996,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54868,54868,CERUS,9259408,341988000,V4EL4,St. Kitts and Nevis,,Container Ship,2003,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54869,54869,ACE,9228538,376846000,J8B6221,St. Vincent and Grenadines,,Container Ship,2001,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54871,54871,ROB,9236652,636019341,D5UB5,Liberia,,Container Ship,2001,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54873,54873,GAUJA,9348493,372818000,3EKS9,Panama,,Container Ship,2006,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54876,54876,TB ANPING,9237084,636023677,5LOW5,Liberia,,Container Ship,2002,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54889,54889,IRIS,9247778,511100321,T8A3438,Palau,,Crude Oil Tanker,2002,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54891,54891,YODAN,9304356,577006000,YJQZ9,Vanuatu,,Crude Oil Tanker,2005,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54900,54900,ETHERA,9387279,352002120,3E3798,Panama,,Chemical/Oil Tanker,2008,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54904,54904,MISHELL,9332315,352002151,3E3825,Panama,,Chemical/Products Tanker,2008,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54905,54905,MYRA,9336490,352002021,3E2188,Panama,,Oil Products Tanker,2006,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54906,54906,BIGLI,9307047,636020524,D5ZP3,Liberia,,Container Ship,2005,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
54907,54907,BERTIE,9241487,636020758,5LAO6,Liberia,,Container Ship,2003,IRAN-EO13902,2025-07-30,,iran_specific,2026-07-13
