profile_id,fixed_ref,identity_id,vessel_name,programs,first_listed_date,imo,mmsi,call_sign,vessel_type,flag,former_flag,year_built,linked_entity_name,iran_classification
47323,47323,38947,Yamuna,['IRAN-EO13846'],2024-06-27,9572111,518999152,E5U5133,Oil Products Tanker,Cook Islands,,,,iran_specific
47371,47371,38995,NS Leader,['RUSSIA-EO14024'],2024-02-08,9339301,636013272,A8LU7,Crude Oil Tanker,Gabon,,,,not_iran
47661,47661,39285,OLYMPICS,['SDGT'],2024-03-15,9212759,750788000,8RCA6,Crude Oil Tanker,Guyana,,,,broad_tag_only_REVIEW
47705,47705,39329,YORGOS,['SDGT'],2024-02-27,9150365,750177000,8RCL2,Crude Oil Tanker,Sint Maarten,,,,broad_tag_only_REVIEW
47714,47714,39338,ALIREZA 1,['RUSSIA-EO14024'],2024-02-23,6703769,,UAYK,General Cargo,Russia,,1965,,not_iran
47716,47716,39340,BALTIYSKIY-111,['RUSSIA-EO14024'],2024-02-23,7612448,,UDCC,General Cargo,Russia,,1980,,not_iran
47719,47719,39343,SKIF-V,['RUSSIA-EO14024'],2024-02-23,8858087,,UBRK6,General Cargo,Russia,,1984,,not_iran
47864,47864,39488,AKADEMIK ALEKSANDR KARPINSKIY,['RUSSIA-EO14024'],2024-02-23,8227238,,UIZO,Research Vessel,Russia,,1984,,not_iran
47868,47868,39492,PROFESSOR LOGACHEV,['RUSSIA-EO14024'],2024-02-23,8834691,,UADZ,Research Vessel,Russia,,1970,,not_iran
47871,47871,39495,AKADEMIK PRIMAKOV,['RUSSIA-EO14024'],2024-02-23,9187514,,UBCQ4,Research Vessel,Russia,,1999,,not_iran
47874,47874,39498,AKADEMIK LAZEREV,['RUSSIA-EO14024'],2024-02-23,8408985,,UAJS,Research Vessel,Russia,,1987,,not_iran
47876,47876,39500,AKADEMIK NEMCHINOV,['RUSSIA-EO14024'],2024-02-23,8409032,,UETM,Research Vessel,Russia,,1988,,not_iran
47879,47879,39503,PROFESSOR RYABINKIN,['RUSSIA-EO14024'],2024-02-23,8504923,,UAJU,Research Vessel,Russia,,1989,,not_iran
48031,48031,39655,BAVENIT,['RUSSIA-EO14024'],2024-02-23,8406573,,UAIO,Drilling Ship,Russia,,1986,,not_iran
48034,48034,39658,GELENDZHIK,['RUSSIA-EO14024'],2024-02-23,8826230,,UFII,Research Vessel,Russia,,1989,,not_iran
48037,48037,39661,YUZHMORGEOLOGIYA,['RUSSIA-EO14024'],2024-02-23,8724482,,UBSZ,Research Vessel,Russia,,1985,,not_iran
48141,48141,39765,KOHANA,['SDGT'],2024-02-27,9254082,352002176,3E4115,Crude Oil Tanker,Panama,,,,broad_tag_only_REVIEW
48183,48183,39807,RENEEZ,['SDGT'],2024-03-06,9232450,511100508,T8A3663,Crude Oil Tanker,Palau,,,Reneez Shipping Limited,broad_tag_only_REVIEW
48200,48200,39824,MOONBAY,['SDGT'],2024-03-06,9230907,750269000,8RCC2,Crude Oil Tanker,Guyana,,,,broad_tag_only_REVIEW
48298,48298,39922,DAWN II,['SDGT'],2024-03-26,9185530,374100000,3FHW2,Crude Oil Tanker,Panama,,,Hassaleh International Company,broad_tag_only_REVIEW
48405,48405,40029,HECATE,['SDGT'],2024-04-04,9233753,620999379,D6A3379,Crude Oil Tanker,Comoros,,,oceanlink maritime dmcc,broad_tag_only_REVIEW
48406,48406,40030,SIRI,['SDGT'],2024-04-04,9281683,620999315,D6A3314,Crude Oil Tanker,Comoros,,,oceanlink maritime dmcc,broad_tag_only_REVIEW
48407,48407,40031,BOREAS,['SDGT'],2024-04-04,9248497,620999316,D6A3315,Crude Oil Tanker,Comoros,,,oceanlink maritime dmcc,broad_tag_only_REVIEW
48409,48409,40033,CAPE GAS,['SDGT'],2024-04-04,9002491,620739000,D6A2739,LPG Tanker,Comoros,,,oceanlink maritime dmcc,broad_tag_only_REVIEW
48410,48410,40034,calypso gas,['SDGT'],2024-04-04,9131101,304563000,V2YC2,LPG Tanker,Antigua and Barbuda,,,oceanlink maritime dmcc,broad_tag_only_REVIEW
48411,48411,40035,meraki,['SDGT'],2024-04-04,9194139,304552000,V2YB7,Crude Oil Tanker,Antigua and Barbuda,,,oceanlink maritime dmcc,broad_tag_only_REVIEW
48412,48412,40036,elsa,['SDGT'],2024-04-04,9256468,312038000,V3RZ8,Crude Oil Tanker,Belize,,,oceanlink maritime dmcc,broad_tag_only_REVIEW
48414,48414,40038,demeter,['SDGT'],2024-04-04,9258674,370921000,HPGV,Oil Products Tanker,Panama,,,oceanlink maritime dmcc,broad_tag_only_REVIEW
48415,48415,40039,hebe,['SDGT'],2024-04-04,9259185,620999378,D6A3378,Crude Oil Tanker,Comoros,,,oceanlink maritime dmcc,broad_tag_only_REVIEW
48416,48416,40040,baxter,['SDGT'],2024-04-04,9282522,312513000,V3TF5,Oil Products Tanker,Belize,,,oceanlink maritime dmcc,broad_tag_only_REVIEW
48417,48417,40041,glaucus,['SDGT'],2024-04-04,9337389,620999422,D6A3421,Crude Oil Tanker,Comoros,,,oceanlink maritime dmcc,broad_tag_only_REVIEW
48418,48418,40042,ourea,['SDGT'],2024-04-04,9350422,518999021,E5U5002,LPG Tanker,Cook Islands,,,oceanlink maritime dmcc,broad_tag_only_REVIEW
48419,48419,40043,oceanus gas,['SDGT'],2024-04-04,9397080,620999373,D6A3372,LPG Tanker,Comoros,,,oceanlink maritime dmcc,broad_tag_only_REVIEW
48695,48695,40319,LA PEARL,['SDGT'],2024-04-25,9174660,677070800,5IM808,Crude Oil Tanker,Tanzania,,,SAONE SHIPPING CORPORATION,broad_tag_only_REVIEW
48713,48713,40337,CHEM,['SDGT'],2024-04-25,9240914,518998388,E5U4368,Chemical/Products Tanker,Cook Islands,,,,broad_tag_only_REVIEW
48714,48714,40338,DANCY DYNAMIC,['SDGT'],2024-04-25,9158161,511100350,T8A3476,Oil Products Tanker,Palau,,,,broad_tag_only_REVIEW
48715,48715,40339,K M A,['SDGT'],2024-04-25,9234616,518998425,E5U4542,Chemical/Products Tanker,Cook Islands,,,,broad_tag_only_REVIEW
48716,48716,40340,CONRAD,['SDGT'],2024-04-25,9546722,518998562,E5U4542,Oil Products Tanker,Cook Islands,,,,broad_tag_only_REVIEW
48804,48804,40428,AUDAX,['RUSSIA-EO14024'],2024-05-01,9763837,,9V9100,Heavy Lift Vessel,Singapore,,,,not_iran
48806,48806,40430,PUGNAX,['RUSSIA-EO14024'],2024-05-01,9763849,,9V9102,Heavy Lift Vessel,Singapore,,,,not_iran
48816,48816,40440,ARCTICA 1,['RUSSIA-EO14024'],2024-05-01,9228980,,UBDO8,General Cargo,Russia,,,TRANSSTROY LIMITED LIABILITY COMPANY,not_iran
48818,48818,40442,MYS ZHELANIYA,['RUSSIA-EO14024'],2024-05-01,9366110,,UBQT4,General Cargo,Russia,,,TRANSSTROY LIMITED LIABILITY COMPANY,not_iran
48819,48819,40443,VASILY LANOVOY,['RUSSIA-EO14024'],2024-05-01,9621601,,UBOZ8,Chemical/Products Tanker,Russia,,,TRANSSTROY LIMITED LIABILITY COMPANY,not_iran
48853,48853,40477,Hunter Star,['RUSSIA-EO14024'],2024-05-01,9830769,,3E7518,Heavy Lift Vessel,Panama,,,,not_iran
48856,48856,40480,Nan Feng Zhi Xing,['RUSSIA-EO14024'],2024-05-01,9934498,,3E2357,Heavy Lift Vessel,Panama,,,,not_iran
48886,48886,40510,ARCTICA 2,['RUSSIA-EO14024'],2024-05-01,9243801,,UBTN7,General Cargo,Russia,,,,not_iran
48888,48888,40512,BERING,['RUSSIA-EO14024'],2024-05-01,9267297,,UBHR6,General Cargo,Russia,,,,not_iran
48890,48890,40514,MYS FLORA,['RUSSIA-EO14024'],2024-05-01,9433286,,UBHW2,Bulk Carrier,Russia,,,,not_iran
48892,48892,40516,MYS DEZHNEVA,['RUSSIA-EO14024'],2024-05-01,9368340,,UBFV9,General Cargo,Russia,,,,not_iran
48894,48894,40518,BARENTS,['RUSSIA-EO14024'],2024-05-01,9278600,,UBIP2,General Cargo,Russia,,,,not_iran
48895,48895,40519,ANDREY OSIPOV,['RUSSIA-EO14024'],2024-05-01,8711306,,UBTN6,General Cargo,Russia,,,,not_iran
48896,48896,40520,MIKHAIL BRITNEV,['RUSSIA-EO14024'],2024-05-01,9081370,,UBCW9,General Cargo,Russia,,,,not_iran
48897,48897,40521,MYS SHMIDTA,['RUSSIA-EO14024'],2024-05-01,9243825,,UBIZ9,General Cargo,Russia,,,,not_iran
48898,48898,40522,MANGAZEYA,['RUSSIA-EO14024'],2024-05-01,7741108,,UFRI,Fish Carrier,Russia,,,,not_iran
49238,49238,40862,JANET,['SDGT'],2024-06-10,9220952,352003341,3E7497,Crude Oil Tanker,Panama,,,Lainey Shipping Limited,broad_tag_only_REVIEW
49248,49248,40872,BELLA 1,['SDGT'],2024-06-10,9230880,352002277,3E3494,Crude Oil Tanker,Panama,,,LOUIS MARINE SHIPHOLDING ENTERPRISES S.A.,broad_tag_only_REVIEW
49313,49313,40937,Sergei Witte,['RUSSIA-EO14024'],2024-06-12,9904687,,,LNG Carrier,Russia,,,,not_iran
49321,49321,40945,Alexey Kosygin,['RUSSIA-EO14024'],2024-06-12,9904546,,,LNG Carrier,Russia,,,,not_iran
49322,49322,40946,Pyotr Stolypin,['RUSSIA-EO14024'],2024-06-12,9904675,,,LNG Carrier,Russia,,,,not_iran
49323,49323,40947,Zvezda 044,['RUSSIA-EO14024'],2024-06-12,9904699,,,LNG Carrier,Russia,,,,not_iran
49324,49324,40948,Zvezda 047,['RUSSIA-EO14024'],2024-06-12,9918781,,,LNG Carrier,Russia,,,,not_iran
49325,49325,40949,Zvezda 046,['RUSSIA-EO14024'],2024-06-12,9918779,,,LNG Carrier,Russia,,,,not_iran
49326,49326,40950,Zvezda 045,['RUSSIA-EO14024'],2024-06-12,9904704,,,LNG Carrier,Russia,,,,not_iran
49840,49840,41392,Wanji,['SDGT'],2024-07-18,9215103,351309000,3EQC8,Chemical/Products Tanker,Panama,,,,broad_tag_only_REVIEW
49841,49841,41393,Oceanic II,['SDGT'],2024-07-18,9275995,477274300,VRJR3,Products Tanker,Hong Kong,,,,broad_tag_only_REVIEW
49842,49842,41394,Tirex,['SDGT'],2024-07-18,9203772,352002811,3E5098,Crude Oil Tanker,Panama,,,,broad_tag_only_REVIEW
49845,49845,41397,Mirova Dynamic,['SDGT'],2024-07-18,9237618,,,Crude Oil Tanker,Unknown,,,,broad_tag_only_REVIEW
49850,49850,41402,Kasper,['SDGT'],2024-07-18,9293143,352002776,3E5069,Crude Oil Tanker,Panama,,,,broad_tag_only_REVIEW
50092,50092,41604,Raha Gas,['SDGT'],2024-08-15,8818219,511101405,T8A4761,LPG Tanker,Palau,,,,broad_tag_only_REVIEW
50101,50101,41631,DIVINE POWER,['SDGT'],2024-08-15,9171357,511101150,T8A4414,Chemical/Products Tanker,Palau,,,,broad_tag_only_REVIEW
50103,50103,41633,LPG OM,['SDGT'],2024-08-15,9160475,511101151,T8A4415,LPG Tanker,Palau,,,,broad_tag_only_REVIEW
50107,50107,41637,TINOS I,['IRAN-EO13902'],2025-04-22,9969821,352003638,3E5261,LPG Tanker,Panama,,,PEARL PETROCHEMICAL FZE,iran_specific
50331,50331,41878,North Sky,['RUSSIA-EO14024'],2024-08-23,9953523,,3E6091,LNG Carrier,Panama,,,,not_iran
50334,50334,41881,North Air,['RUSSIA-EO14024'],2024-08-23,9953509,,3E5919,LNG Carrier,Panama,,,,not_iran
50337,50337,41884,North Mountain,['RUSSIA-EO14024'],2024-08-23,9953511,,3E5918,LNG Carrier,Panama,,,,not_iran
50339,50339,41886,North Way,['RUSSIA-EO14024'],2024-08-23,9953535,,3E5924,LNG Carrier,Panama,,,,not_iran
50453,50453,42000,FENGSHUN,['SDGT'],2024-08-15,9007386,374350000,H9ZK,LPG Tanker,Eswatini,,,KAI HENG LONG GLOBAL ENERGY LIMITED,broad_tag_only_REVIEW
50454,50454,42001,VICTORIA,['SDGT'],2024-08-15,9113379,668116259,S9Z6,LPG Tanker,Sao Tome and Principe,,,KAI HENG LONG GLOBAL ENERGY LIMITED,broad_tag_only_REVIEW
50455,50455,42002,LADY LIBERTY,['SDGT'],2024-08-15,9005065,668116262,3FTM2,LPG Tanker,Sao Tome and Principe,,,KAI HENG LONG GLOBAL ENERGY LIMITED,broad_tag_only_REVIEW
50456,50456,42003,PARVATI,['SDGT'],2024-08-15,8519966,352002268,3E3842,LPG Tanker,Panama,,,KAI HENG LONG GLOBAL ENERGY LIMITED,broad_tag_only_REVIEW
50523,50523,42035,Alpha Gas,['SDGT'],2024-09-11,8817693,677067100,51M771,,Tanzania,,,,broad_tag_only_REVIEW
50525,50525,42037,Pioneer,['RUSSIA-EO14024'],2024-08-23,9256602,,T8A4750,LNG Carrier,Republic of Palau,,,,not_iran
50526,50526,42038,Marina,['SDGT'],2024-09-11,9005493,677054300,51M643,,Tanzania,,,,broad_tag_only_REVIEW
50527,50527,42039,Asya Energy,['RUSSIA-EO14024'],2024-08-23,9216298,,T8A4791,LNG Carrier,Republic of Palau,,,,not_iran
50528,50528,42040,Everest Energy,['RUSSIA-EO14024'],2024-08-23,9243148,,T8A4820,LNG Carrier,Republic of Palau,,,,not_iran
50583,50583,42095,boris kustodiev,['RUSSIA-EO14024'],2024-09-10,9103817,273191000,UFXZ,General Cargo,Russia,,,,not_iran
50584,50584,42096,PORT olya-4,['RUSSIA-EO14024'],2024-09-10,9481934,273390550,UDHW,General Cargo,Russia,,,,not_iran
50585,50585,42097,port olya-3,['RUSSIA-EO14024'],2024-09-10,9481910,273371920,UHEQ,General Cargo,Russia,,,,not_iran
50586,50586,42098,kompozitor rakhmaninov,['RUSSIA-EO14024'],2024-09-10,8606616,273452650,UCXW,Roll-on Roll-off,Russia,,,,not_iran
50590,50590,42102,VAFA,['RUSSIA-EO14024'],2024-09-10,8422670,,UFZS,General Cargo,Russia,,1984,,not_iran
50591,50591,42103,VAFA-1,['RUSSIA-EO14024'],2024-09-10,8422682,,UHCT,General Cargo,Russia,,1984,,not_iran
50593,50593,42105,omskiy-103,['RUSSIA-EO14024'],2024-09-10,8889385,,UGDX,General Cargo,Russia,,1978,,not_iran
50594,50594,42106,Omskiy-119,['RUSSIA-EO14024'],2024-09-10,8926913,,UBSW7,General Cargo,Russia,,1980,,not_iran
50595,50595,42107,Zakamsk,['RUSSIA-EO14024'],2024-09-10,8951413,,UBBT3,General Cargo,Russia,,1966,,not_iran
50628,50628,42175,NEW ENERGY,['RUSSIA-EO14024'],2024-09-05,9324277,,T8A4832,LNG Carrier,Republic of Palau,,,,not_iran
50629,50629,42176,MULAN,['RUSSIA-EO14024'],2024-09-05,9864837,,T8A4797,LNG Carrier,Republic of Palau,,,,not_iran
50842,50842,42414,ETERNAL SUCCESS,['SDGT'],2024-09-25,9307633,352002970,3E4722,Crude Oil Tanker,Panama,,,,broad_tag_only_REVIEW
50843,50843,42415,ETERNAL PEACE,['SDGT'],2024-09-25,9259745,352002158,3E3831,Crude Oil Tanker,Panama,,,,broad_tag_only_REVIEW
50844,50844,42416,ETERNAL 8,['SDGT'],2024-09-25,9232448,352001640,3E3694,Crude Oil Tanker,Panama,,,,broad_tag_only_REVIEW
50848,50848,42420,Confidence P,['SDGT'],2024-09-25,9178044,357747000,3FGV5,Crude/Oil Products Tanker,Panama,,,,broad_tag_only_REVIEW
50850,50850,42422,Tiyara,['SDGT'],2024-09-25,9231224,422471300,EPUN7,Crude Oil Tanker,,,,,broad_tag_only_REVIEW
50851,50851,42423,Serene I,['SDGT'],2024-09-25,9197832,374483000,3EFX8,Crude Oil Tanker,Panama,,,,broad_tag_only_REVIEW
50852,50852,42424,Nova,['SDGT'],2024-09-25,9141259,668116245,S9U17,Crude/Oil Products Tanker,Sao Tome and Principe,,,,broad_tag_only_REVIEW
50854,50854,42426,Rival,['SDGT'],2024-09-25,9117818,3708590000,3FZA2,Chemical/Products Tanker,Panama,,,,broad_tag_only_REVIEW
50855,50855,42427,Feng Tai,['SDGT'],2024-09-25,9248473,352002635,3E4959,Crude Oil Tanker,Panama,,,,broad_tag_only_REVIEW
50971,50971,42543,Izumo,"['SDGT', 'IFSR']",2024-10-02,9249324,626466000,TRBQ9,Crude Oil Tanker,Gabon,,,,broad_tag_only_REVIEW
50972,50972,42544,Frunze,"['SDGT', 'IFSR']",2024-10-02,9263643,518998343,E5U4323,Crude Oil Tanker,Cook Islands,,,,broad_tag_only_REVIEW
51031,51031,42603,Crystal Rose,['IRAN-EO13846'],2024-10-11,9292228,352001298,3E4037,Crude Oil Tanker,Panama,,,,iran_specific
51032,51032,42604,LUNA PRIME,['IRAN-EO13846'],2024-10-11,9174220,352001994,3E2167,Crude Oil Tanker,Panama,,,,iran_specific
51033,51033,42605,Carina,['IRAN-EO13846'],2024-10-11,9240512,314872000,8P2232,Crude Oil Tanker,Barbados,,,,iran_specific
51036,51036,42608,ELZA,['IRAN-EO13846'],2024-10-11,9221671,636018950,D5SE4,Crude Oil Tanker,Liberia,,,,iran_specific
51039,51039,42611,Salvia,['IRAN-EO13846'],2024-10-11,9297319,268240702,T7BJ6,Crude Oil Tanker,San Marino,,,,iran_specific
51040,51040,42612,Carnatic,['IRAN-EO13846'],2024-10-11,9304655,314926000,8P2398,Crude Oil Tanker,Barbados,,,,iran_specific
51047,51047,42619,Satina,['IRAN-EO13846'],2024-10-11,9308778,352002316,3E2250,Products Tanker,Panama,,,,iran_specific
51048,51048,42620,Aventus I,['IRAN-EO13846'],2024-10-11,9280873,352898820,3E2078,Crude Oil Tanker,Panama,,,,iran_specific
51052,51052,42624,Dimitra II,['IRAN-EO13846'],2024-10-11,9208215,268249801,T7BI5,Crude Oil Tanker,San Marino,,,,iran_specific
51053,51053,42625,Davina,['IRAN-EO13846'],2024-10-11,9259367,511101471,T8A4843,Crude Oil Tanker,Palau,,,,iran_specific
51054,51054,42626,SPIRIT OF CASPER,['IRAN-EO13846'],2024-10-11,9224271,352003872,3E6116,Crude Oil Tanker,Panama,,,,iran_specific
51055,51055,42627,Tyche I,['IRAN-EO13846'],2024-10-11,9247390,352002704,3E5017,Crude Oil Tanker,Panama,,,,iran_specific
51057,51057,42629,Cross Ocean,['IRAN-EO13846'],2024-10-11,9251810,352002860,3E4640,Crude Oil Tanker,Panama,,,,iran_specific
51058,51058,42630,GOODWIN,['IRAN-EO13846'],2024-10-11,9379703,518999041,E5U5022,Crude Oil Tanker,Cook Islands,,,,iran_specific
51059,51059,42631,ANHONA,['IRAN-EO13846'],2024-10-11,9354521,312171000,V3GK3,Oil Products Tanker,Belize,,,,iran_specific
51061,51061,42633,WEN YAO,['IRAN-EO13846'],2024-10-11,9288095,518999208,E5U5189,Crude Oil Tanker,Cook Islands,,,,iran_specific
51064,51064,42636,Berg 1,['IRAN-EO13846'],2024-10-11,9262168,,3DCZ1,Crude Oil Tanker,Panama,,,,iran_specific
51066,51066,42638,Voras,['IRAN-EO13846'],2024-10-11,9203265,613916701,TJM8VO,Crude Oil Tanker,Cameroon,,,,iran_specific
51071,51071,42643,Hornet,['IRAN-EO13846'],2024-10-11,9197844,6987100,,Crude Oil Tanker,Eswatini,,,,iran_specific
51074,51074,42646,Shanaye Queen,['IRAN-EO13846'],2024-10-11,9242118,533132105,9WNN6,Crude Oil Tanker,Malaysia,,,,iran_specific
51077,51077,42649,Carol,['IRAN-EO13846'],2024-10-11,9070072,341575000,V4BC4,LPG Tanker,St. Kitts and Nevis,,,,iran_specific
51082,51082,42654,Octans,['IRAN-EO13846'],2024-10-11,9224295,,S9A15,Crude Oil Tanker,Sao Tome and Principe,,,,iran_specific
51312,51312,42898,Marbel,['SDGT'],2024-10-17,9220938,518998494,E5U4474,Chemical/Oil Tanker,Cook Islands,,,,broad_tag_only_REVIEW
51314,51314,42900,Kukki,['SDGT'],2024-10-17,9247388,314823000,8PVO7,Chemical/Oil Tanker,Barbados,,,,broad_tag_only_REVIEW
51315,51315,42901,Trophy,['SDGT'],2024-10-17,9220940,518998535,E5U4515,Chemical/Oil Tanker,Cook Islands,,,,broad_tag_only_REVIEW
51316,51316,42902,Onyx,['SDGT'],2024-10-17,9252400,518998663,E5U4643,Products Tanker,Cook Islands,,,,broad_tag_only_REVIEW
51317,51317,42903,Gratia,['SDGT'],2024-10-17,9260055,511101304,T8A4616,Chemical/Oil Tanker,Palau,,,,broad_tag_only_REVIEW
51318,51318,42904,Juvenis,['SDGT'],2024-10-17,9260067,511101307,T8A4619,Chemical/Oil Tanker,Palau,,,,broad_tag_only_REVIEW
51323,51323,42915,Kapok,['SDGT'],2024-10-17,9315654,352003068,3E6616,Crude Oil Tanker,Panama,,,,broad_tag_only_REVIEW
51349,51349,42941,TONIL,['IRAN-EO13902'],2024-12-03,9307932,352002482,3E2323,Crude Oil Tanker,Panama,,,,iran_specific
51350,51350,42942,CERES I,['IRAN-EO13902'],2024-12-03,9229439,668116233,S9U4,Crude Oil Tanker,Sao Tome and Principe,,,,iran_specific
51352,51352,42944,FIONA II,['IRAN-EO13902'],2024-12-03,9262766,351073000,HPOE,Crude Oil Tanker,Panama,,,,iran_specific
51353,51353,42945,YURI,['IRAN-EO13902'],2024-12-03,9235737,518999249,E5U5230,Crude Oil Tanker,Cook Islands,,,,iran_specific
51360,51360,42952,LADY LUCY,['IRAN-EO13902'],2024-12-03,9341512,636022783,5LKL2,Chemical/Products Tanker,Liberia,,,,iran_specific
51361,51361,42953,ELVA,['IRAN-EO13902'],2024-12-03,9196644,668116202,S9A3,Crude Oil Tanker,Sao Tome and Principe,,,,iran_specific
51365,51365,42957,JAYA,['IRAN-EO13902'],2024-12-03,9410387,538010982,V7A6410,Crude Oil Tanker,Marshall Islands,,,,iran_specific
51367,51367,42959,MASAL,['IRAN-EO13902'],2024-12-03,9169421,422169700,EPHO6,Crude Oil Tanker,Iran,,,,iran_specific
51368,51368,42960,FT ISLAND,['IRAN-EO13902'],2024-12-03,9166675,334017000,HQAI6,Crude Oil Tanker,Honduras,,,,iran_specific
51372,51372,42964,PHONIX,['IRAN-EO13902'],2024-12-03,9198317,750308000,8RCY3,Crude Oil Tanker,Guyana,,,,iran_specific
51374,51374,42966,LARA II,['IRAN-EO13902'],2024-12-03,9321421,374740000,3EQL7,Oil Products Tanker,Panama,,,,iran_specific
51375,51375,42967,RIO NAPO,['IRAN-EO13902'],2024-12-03,9256913,518998389,E5U4369,Chemical/Oil Tanker,Cook Islands,,,,iran_specific
51376,51376,42968,OLIVE,['IRAN-EO13902'],2024-12-03,9288265,518999290,E5U5271,Crude Oil Tanker,Cook Islands,,,,iran_specific
51378,51378,42970,BLACK PANTHER,['IRAN-EO13902'],2024-12-03,9285756,372988000,3EZT6,Chemical/Products Tanker,Panama,,,,iran_specific
51379,51379,42971,LIONESS,['IRAN-EO13902'],2024-12-03,9285744,353722000,3FLM9,Chemical/Products Tanker,Panama,,,,iran_specific
51382,51382,42974,BERTHA,['IRAN-EO13902'],2024-12-03,9292163,518999103,E5U5084,Crude Oil Tanker,Cook Islands,,,,iran_specific
51384,51384,42976,MIN HANG,"['IRAN-EO13902', 'RUSSIA-EO14024', 'UKRAINE-EO13662']",2024-12-03,9257137,518999094,E5U5075,Crude Oil Tanker,Cook Islands,,,,iran_specific
51385,51385,42977,VESNA,"['IRAN-EO13902', 'RUSSIA-EO14024', 'UKRAINE-EO13662']",2024-12-03,9233349,312242000,V3MD7,Crude Oil Tanker,Belize,,,,iran_specific
51387,51387,42979,MEROPE,"['IRAN-EO13902', 'RUSSIA-EO14024', 'UKRAINE-EO13662']",2024-12-03,9281891,352002495,3E2648,Crude Oil Tanker,Panama,,,,iran_specific
51389,51389,42981,VERONICA III,['IRAN-EO13902'],2024-12-03,9326055,352002475,3E2317,Crude Oil Tanker,Panama,,,,iran_specific
51479,51479,43071,Captain Kostichev,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9301392,352002205,3E4142,Crude Oil Tanker,Panama,,,,not_iran
51480,51480,43072,Kapitan Gotsky,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9372559,273335010,UBCF2,Shuttle Tanker,Russia,,,,not_iran
51481,51481,43073,Kirill Lavrov,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9333682,273345750,UBOL9,Crude Oil Tanker,Russia,,,,not_iran
51482,51482,43074,Mikhail Lazarev,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9837547,273212310,UBZS8,Shuttle Tanker,Russia,,,,not_iran
51483,51483,43075,Mikhail Ulyanov,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9333670,273328440,UBAL3,Crude Oil Tanker,Russia,,,,not_iran
51484,51484,43076,Nikolay Zadornov,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9901037,352002208,3E3485,Crude Oil Tanker,Panama,,,,not_iran
51485,51485,43077,Okeansky Prospect,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9866380,273618730,UBFV,Crude Oil Tanker,Russia,,,,not_iran
51486,51486,43078,Pathfinder,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9577094,314976000,8P2482,Crude Oil Tanker,Barbados,,,,not_iran
51487,51487,43079,Pavel Chernysh,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9301380,352002195,3E4132,Crude Oil Tanker,Panama,,,,not_iran
51488,51488,43080,Sirius,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9422445,314988000,8P2496,Crude Oil Tanker,Barbados,,,,not_iran
51489,51489,43081,Shturman Albanov,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9752084,273397870,UBXO2,Crude Oil Tanker,Russia,,,,not_iran
51490,51490,43082,Shturman Ovtsyn,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9752101,273391790,UBEP3,Crude Oil Tanker,Russia,,,,not_iran
51491,51491,43083,Shturman Malygin,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9752096,273398780,UHBP,Crude Oil Tanker,Russia,,,,not_iran
51492,51492,43084,Timofey Guzhenko,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9372561,273330620,UBQF5,Crude Oil Tanker,Russia,,,,not_iran
51493,51493,43085,Vasily Dinkov,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9372547,273345020,UEVN,Crude Oil Tanker,Russia,,,,not_iran
51494,51494,43086,Victor Konetsky,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9301421,352002197,3E4134,Shuttle Tanker,Panama,,,,not_iran
51495,51495,43087,Viktor Titov,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9301407,352002204,3E4141,Crude Oil Tanker,Panama,,,,not_iran
51496,51496,43088,Zaliv Amerika,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9354301,352003366,3E7520,Crude Oil Tanker,Panama,,,,not_iran
51497,51497,43089,Zaliv Baikal,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9360128,352002194,3E4131,Shuttle Tanker,Panama,,,,not_iran
51498,51498,43090,Zaliv Vostok,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9360130,352002196,3E4133,Crude Oil Tanker,Panama,,,,not_iran
51500,51500,43092,Boray,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9198783,273610900,UBGX6,Chemical/Oil Tanker,Russia,,,,not_iran
51501,51501,43093,Sanar 7,"['RUSSIA-EO14024', 'UKRAINE-EO13662']",2025-01-10,9211999,273615700,UBFX5,Crude Oil Tanker,Russia,,,,not_iran
